Date_Time	OMC	HO-Typ	BTS_NAME	CI	LAC	ADJ_BTS_NAME	ADJ_CI	ADJ_LAC	HO_MARGIN_PBGT	HO_MARGIN_QUAL	HO_MARGIN_LEV	ADJ_CELL_FREQ	ADJ_CELL_BCC	ADJ_CELL_NCC	ADJ_CELL_MNC	Traffic_Reason_HO_Targetlevel	DR_Threshold	synchronized	enableHoMarginLevQual	hoPriorityLevel	hoLoadFactor	rxLevMinCell	hoLevelUmbrella	msPwrOptLevel	chainedAdjacentCell	fastMovingThreshold
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	4343A	46002	30635	6	-2	2	1018	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2534A	6003	30635	6	-2	2	659	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2543B	26012	30635	6	-2	2	639	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2543C	46012	30635	6	-2	2	688	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2556A	6031	30635	6	-2	2	687	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2560A	6035	30635	6	-2	2	696	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2560B	26035	30635	6	-2	2	693	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2561B	26037	30635	6	-2	2	657	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2561C	46037	30635	6	-2	2	659	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2562A	6038	30635	6	-2	2	697	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2562B	26038	30635	6	-2	2	689	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2562C	46038	30635	6	-2	2	691	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2533A	6002	30635	2571A	6048	30635	6	-2	2	698	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2533A	6002	30635	6	-2	2	1008	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2534A	6003	30635	6	-2	2	659	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2534C	46003	30635	6	-2	2	690	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2556A	6031	30635	6	-2	2	687	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2556B	26031	30635	6	-2	2	698	0	7	07	20	12	0	1	3	0	10	63	0	0	0
